Country,Year,Gender,Sector,Percentage
Burundi,2017,Female,Services,3
Cambodia,2017,Female,Services,44
Cameroon,2017,Female,Services,37
Canada,2017,Female,Services,91
Cape Verde,2017,Female,Services,80
Central African Republic,2017,Female,Services,18
Chad,2017,Female,Services,15
Channel Islands,2017,Female,Services,83
Chile,2017,Female,Services,84
China,2017,Female,Services,47
Colombia,2017,Female,Services,78
Comoros,2017,Female,Services,24
Congo,2017,Female,Services,41
Congo Democratic Republic of the,2017,Female,Services,19
Costa Rica,2017,Female,Services,86
Croatia,2017,Female,Services,81
Cuba,2017,Female,Services,82
Cyprus,2017,Female,Services,92
Czech Republic,2017,Female,Services,74
Côte d'Ivoire,2017,Female,Services,56
Denmark,2017,Female,Services,90
Djibouti,2017,Female,Services,42
Dominican Republic,2017,Female,Services,89
Ecuador,2017,Female,Services,64
Egypt,2017,Female,Services,56
El Salvador,2017,Female,Services,78
Equatorial Guinea,2017,Female,Services,48
Eritrea,2017,Female,Services,28
Estonia,2017,Female,Services,81
country.eswatini,2017,Female,Services,65
Fiji,2017,Female,Services,53
Ethiopia,2017,Female,Services,29
Finland,2017,Female,Services,89
France,2017,Female,Services,89
French Polynesia,2017,Female,Services,89
Gabon,2017,Female,Services,41
Gambia,2017,Female,Services,59
Georgia,2017,Female,Services,49
Germany,2017,Female,Services,85
Ghana,2017,Female,Services,54
Greece,2017,Female,Services,80
Guam,2017,Female,Services,97
Guatemala,2017,Female,Services,72
Guinea,2017,Female,Services,27
Guinea-Bissau,2017,Female,Services,23
Guyana,2017,Female,Services,82
Afghanistan,2017,Male,Industry,18
Albania,2017,Male,Industry,22
Algeria,2017,Male,Industry,32
Angola,2017,Male,Industry,15
Argentina,2017,Male,Industry,32
Armenia,2017,Male,Industry,23
Australia,2017,Male,Industry,30
Austria,2017,Male,Industry,37
Azerbaijan,2017,Male,Industry,22
Bahamas,2017,Male,Industry,27
Bahrain,2017,Male,Industry,42
Bangladesh,2017,Male,Industry,22
Barbados,2017,Male,Industry,29
Belarus,2017,Male,Industry,42
Belgium,2017,Male,Industry,31
Belize,2017,Male,Industry,18
Benin,2017,Male,Industry,21
Bhutan,2017,Male,Industry,10
Bolivia,2017,Male,Industry,30
Bosnia and Herzegovina,2017,Male,Industry,38
Botswana,2017,Male,Industry,25
Brunei Darussalam,2017,Male,Industry,21
Brazil,2017,Male,Industry,28
Bulgaria,2017,Male,Industry,36
Burkina Faso,2017,Male,Industry,32
Burundi,2017,Male,Industry,4
Cambodia,2017,Male,Industry,29
Cameroon,2017,Male,Industry,17
Canada,2017,Male,Industry,30
Cape Verde,2017,Male,Industry,31
Central African Republic,2017,Male,Industry,11
Chad,2017,Male,Industry,5
Channel Islands,2017,Male,Industry,34
Chile,2017,Male,Industry,31
China,2017,Male,Industry,29
Colombia,2017,Male,Industry,23
Comoros,2017,Male,Industry,15
Congo,2017,Male,Industry,22
Congo Democratic Republic of the,2017,Male,Industry,16
Costa Rica,2017,Male,Industry,24
Croatia,2017,Male,Industry,37
Cuba,2017,Male,Industry,21
Cyprus,2017,Male,Industry,26
Czech Republic,2017,Male,Industry,49
Côte d'Ivoire,2017,Male,Industry,8
Denmark,2017,Male,Industry,28
Djibouti,2017,Male,Industry,11
Dominican Republic,2017,Male,Industry,26
Ecuador,2017,Male,Industry,24
Egypt,2017,Male,Industry,32
El Salvador,2017,Male,Industry,25
Equatorial Guinea,2017,Male,Industry,20
Eritrea,2017,Male,Industry,11
Estonia,2017,Male,Industry,42
country.eswatini,2017,Male,Industry,25
Fiji,2017,Male,Industry,15
Ethiopia,2017,Male,Industry,12
Finland,2017,Male,Industry,35
France,2017,Male,Industry,30
French Polynesia,2017,Male,Industry,24
Gabon,2017,Male,Industry,14
Gambia,2017,Male,Industry,24
Georgia,2017,Male,Industry,20
Germany,2017,Male,Industry,39
Ghana,2017,Male,Industry,18
Greece,2017,Male,Industry,20
Guam,2017,Male,Industry,23
Guatemala,2017,Male,Industry,22
Guinea,2017,Male,Industry,11
Guinea-Bissau,2017,Male,Industry,11
Guyana,2017,Male,Industry,33
Afghanistan,2017,Female,Industry,16
Albania,2017,Female,Industry,15
Algeria,2017,Female,Industry,22
Angola,2017,Female,Industry,1
Argentina,2017,Female,Industry,9
Armenia,2017,Female,Industry,8
Australia,2017,Female,Industry,8
Austria,2017,Female,Industry,11
Azerbaijan,2017,Female,Industry,6
Bahamas,2017,Female,Industry,3
Bahrain,2017,Female,Industry,9
Bangladesh,2017,Female,Industry,17
Barbados,2017,Female,Industry,9
Belarus,2017,Female,Industry,20
Belgium,2017,Female,Industry,9
Belize,2017,Female,Industry,8
Benin,2017,Female,Industry,18
Bhutan,2017,Female,Industry,9
Bolivia,2017,Female,Industry,10
Bosnia and Herzegovina,2017,Female,Industry,16
Botswana,2017,Female,Industry,10
Brunei Darussalam,2017,Female,Industry,9
Brazil,2017,Female,Industry,11
Bulgaria,2017,Female,Industry,23
Burkina Faso,2017,Female,Industry,34
Burundi,2017,Female,Industry,1
Cambodia,2017,Female,Industry,25
Cameroon,2017,Female,Industry,11
Canada,2017,Female,Industry,8
Cape Verde,2017,Female,Industry,12
Central African Republic,2017,Female,Industry,7
Chad,2017,Female,Industry,1
Channel Islands,2017,Female,Industry,13
Chile,2017,Female,Industry,11
China,2017,Female,Industry,29
Colombia,2017,Female,Industry,14
Comoros,2017,Female,Industry,13
Congo,2017,Female,Industry,22
Congo Democratic Republic of the,2017,Female,Industry,4
Costa Rica,2017,Female,Industry,10
Croatia,2017,Female,Industry,14
Cuba,2017,Female,Industry,11
Cyprus,2017,Female,Industry,7
Czech Republic,2017,Female,Industry,24
Côte d'Ivoire,2017,Female,Industry,4
Denmark,2017,Female,Industry,9
Djibouti,2017,Female,Industry,5
Dominican Republic,2017,Female,Industry,10
Ecuador,2017,Female,Industry,11
Egypt,2017,Female,Industry,7
El Salvador,2017,Female,Industry,18
Equatorial Guinea,2017,Female,Industry,11
Eritrea,2017,Female,Industry,5
Estonia,2017,Female,Industry,17
country.eswatini,2017,Female,Industry,24
Fiji,2017,Female,Industry,8
Ethiopia,2017,Female,Industry,11
Finland,2017,Female,Industry,9
France,2017,Female,Industry,10
French Polynesia,2017,Female,Industry,6
Gabon,2017,Female,Industry,2
Gambia,2017,Female,Industry,4
Georgia,2017,Female,Industry,5
Germany,2017,Female,Industry,14
Ghana,2017,Female,Industry,20
Greece,2017,Female,Industry,8
Guam,2017,Female,Industry,3
Guatemala,2017,Female,Industry,18
Guinea,2017,Female,Industry,2
Guinea-Bissau,2017,Female,Industry,6
Guyana,2017,Female,Industry,11
Haiti,2017,Male,Agriculture,63
Honduras,2017,Male,Agriculture,45
Hong Kong China,2017,Male,Agriculture,0
Hungary,2017,Male,Agriculture,7
Iceland,2017,Male,Agriculture,5
India,2017,Male,Agriculture,41
Indonesia,2017,Male,Agriculture,32
Iran Islamic Republic of,2017,Male,Agriculture,17
Iraq,2017,Male,Agriculture,18
Ireland,2017,Male,Agriculture,8
Israel,2017,Male,Agriculture,1
Italy,2017,Male,Agriculture,5
Jamaica,2017,Male,Agriculture,23
Japan,2017,Male,Agriculture,4
Jordan,2017,Male,Agriculture,4
Kazakhstan,2017,Male,Agriculture,16
Korea Republic of,2017,Male,Agriculture,5
Kenya,2017,Male,Agriculture,52
Kuwait,2017,Male,Agriculture,3
Kyrgyzstan,2017,Male,Agriculture,26
Lao People's Democratic Republic,2017,Male,Agriculture,67
Latvia,2017,Male,Agriculture,10
Lebanon,2017,Male,Agriculture,11
Lesotho,2017,Male,Agriculture,74
Liberia,2017,Male,Agriculture,46
Luxembourg,2017,Male,Agriculture,2
Lithuania,2017,Male,Agriculture,10
Macau China,2017,Male,Agriculture,3
Madagascar,2017,Male,Agriculture,71
Malawi,2017,Male,Agriculture,68
Malaysia,2017,Male,Agriculture,14
Mali,2017,Male,Agriculture,67
Maldives,2017,Male,Agriculture,12
Malta,2017,Male,Agriculture,2
Mauritania,2017,Male,Agriculture,56
Mauritius,2017,Male,Agriculture,8
Moldova Republic of,2017,Male,Agriculture,37
Mexico,2017,Male,Agriculture,18
Mongolia,2017,Male,Agriculture,31
Montenegro,2017,Male,Agriculture,9
Morocco,2017,Male,Agriculture,32
Mozambique,2017,Male,Agriculture,61
Myanmar,2017,Male,Agriculture,54
Namibia,2017,Male,Agriculture,22
Nepal,2017,Male,Agriculture,60
New Caledonia,2017,Male,Agriculture,4
Netherlands,2017,Male,Agriculture,3
New Zealand,2017,Male,Agriculture,8
Nicaragua,2017,Male,Agriculture,45
Nigeria,2017,Male,Agriculture,45
Niger,2017,Male,Agriculture,79
country.north_macedonia,2017,Male,Agriculture,16
Norway,2017,Male,Agriculture,3
Occupied Palestinian Territory,2017,Male,Agriculture,7
Oman,2017,Male,Agriculture,5
Pakistan,2017,Male,Agriculture,34
Panama,2017,Male,Agriculture,18
Papua New Guinea,2017,Male,Agriculture,65
Paraguay,2017,Male,Agriculture,24
Peru,2017,Male,Agriculture,29
Philippines,2017,Male,Agriculture,32
Poland,2017,Male,Agriculture,11
Portugal,2017,Male,Agriculture,8
Puerto Rico,2017,Male,Agriculture,2
Qatar,2017,Male,Agriculture,1
Romania,2017,Male,Agriculture,23
Russian Federation,2017,Male,Agriculture,8
Rwanda,2017,Male,Agriculture,56
Haiti,2017,Female,Agriculture,34
Honduras,2017,Female,Agriculture,9
Hong Kong China,2017,Female,Agriculture,0
Hungary,2017,Female,Agriculture,3
Iceland,2017,Female,Agriculture,2
India,2017,Female,Agriculture,58
Indonesia,2017,Female,Agriculture,29
Iran Islamic Republic of,2017,Female,Agriculture,21
Iraq,2017,Female,Agriculture,24
Ireland,2017,Female,Agriculture,2
Israel,2017,Female,Agriculture,1
Italy,2017,Female,Agriculture,2
Jamaica,2017,Female,Agriculture,9
Japan,2017,Female,Agriculture,3
Jordan,2017,Female,Agriculture,1
Kazakhstan,2017,Female,Agriculture,14
Korea Republic of,2017,Female,Agriculture,4
Kenya,2017,Female,Agriculture,64
Kuwait,2017,Female,Agriculture,0
Kyrgyzstan,2017,Female,Agriculture,28
Lao People's Democratic Republic,2017,Female,Agriculture,70
Latvia,2017,Female,Agriculture,4
Lebanon,2017,Female,Agriculture,16
Lesotho,2017,Female,Agriculture,59
Liberia,2017,Female,Agriculture,46
Luxembourg,2017,Female,Agriculture,1
Lithuania,2017,Female,Agriculture,5
Macau China,2017,Female,Agriculture,1
Madagascar,2017,Female,Agriculture,65
Malawi,2017,Female,Agriculture,77
Malaysia,2017,Female,Agriculture,7
Mali,2017,Female,Agriculture,64
Maldives,2017,Female,Agriculture,2
Malta,2017,Female,Agriculture,0
Mauritania,2017,Female,Agriculture,55
Mauritius,2017,Female,Agriculture,6
Moldova Republic of,2017,Female,Agriculture,28
Mexico,2017,Female,Agriculture,4
Mongolia,2017,Female,Agriculture,26
Montenegro,2017,Female,Agriculture,7
Morocco,2017,Female,Agriculture,59
Mozambique,2017,Female,Agriculture,82
Myanmar,2017,Female,Agriculture,45
Namibia,2017,Female,Agriculture,18
Nepal,2017,Female,Agriculture,80
New Caledonia,2017,Female,Agriculture,1
Netherlands,2017,Female,Agriculture,1
New Zealand,2017,Female,Agriculture,4
Nicaragua,2017,Female,Agriculture,9
Nigeria,2017,Female,Agriculture,27
Niger,2017,Female,Agriculture,72
country.north_macedonia,2017,Female,Agriculture,16
Norway,2017,Female,Agriculture,1
Occupied Palestinian Territory,2017,Female,Agriculture,8
Oman,2017,Female,Agriculture,0
Pakistan,2017,Female,Agriculture,73
Panama,2017,Female,Agriculture,9
Papua New Guinea,2017,Female,Agriculture,70
Paraguay,2017,Female,Agriculture,15
Peru,2017,Female,Agriculture,26
Philippines,2017,Female,Agriculture,15
Poland,2017,Female,Agriculture,9
Portugal,2017,Female,Agriculture,4
Puerto Rico,2017,Female,Agriculture,0
Qatar,2017,Female,Agriculture,0
Romania,2017,Female,Agriculture,22
Russian Federation,2017,Female,Agriculture,4
Rwanda,2017,Female,Agriculture,77
Haiti,2017,Male,Services,23
Honduras,2017,Male,Services,34
Hong Kong China,2017,Male,Services,80
Hungary,2017,Male,Services,52
Iceland,2017,Male,Services,68
India,2017,Male,Services,33
Indonesia,2017,Male,Services,43
Iran Islamic Republic of,2017,Male,Services,50
Iraq,2017,Male,Services,56
Ireland,2017,Male,Services,65
Israel,2017,Male,Services,73
Italy,2017,Male,Services,60
Jamaica,2017,Male,Services,54
Japan,2017,Male,Services,63
Jordan,2017,Male,Services,69
Kazakhstan,2017,Male,Services,54
Korea Republic of,2017,Male,Services,62
Kenya,2017,Male,Services,36
Kuwait,2017,Male,Services,62
Kyrgyzstan,2017,Male,Services,45
Lao People's Democratic Republic,2017,Male,Services,22
Latvia,2017,Male,Services,56
Lebanon,2017,Male,Services,63
Lesotho,2017,Male,Services,16
Liberia,2017,Male,Services,37
Luxembourg,2017,Male,Services,81
Lithuania,2017,Male,Services,54
Macau China,2017,Male,Services,71
Madagascar,2017,Male,Services,21
Malawi,2017,Male,Services,22
Malaysia,2017,Male,Services,54
Mali,2017,Male,Services,25
Maldives,2017,Male,Services,71
Malta,2017,Male,Services,72
Mauritania,2017,Male,Services,31
Mauritius,2017,Male,Services,60
Moldova Republic of,2017,Male,Services,43
Mexico,2017,Male,Services,51
Mongolia,2017,Male,Services,44
Montenegro,2017,Male,Services,67
Morocco,2017,Male,Services,44
Mozambique,2017,Male,Services,25
Myanmar,2017,Male,Services,30
Namibia,2017,Male,Services,48
Nepal,2017,Male,Services,21
New Caledonia,2017,Male,Services,63
Netherlands,2017,Male,Services,72
New Zealand,2017,Male,Services,62
Nicaragua,2017,Male,Services,36
Nigeria,2017,Male,Services,44
Niger,2017,Male,Services,16
country.north_macedonia,2017,Male,Services,49
Norway,2017,Male,Services,66
Occupied Palestinian Territory,2017,Male,Services,59
Oman,2017,Male,Services,54
Pakistan,2017,Male,Services,40
Panama,2017,Male,Services,58
Papua New Guinea,2017,Male,Services,26
Paraguay,2017,Male,Services,49
Peru,2017,Male,Services,50
Philippines,2017,Male,Services,45
Poland,2017,Male,Services,45
Portugal,2017,Male,Services,58
Puerto Rico,2017,Male,Services,75
Qatar,2017,Male,Services,36
Romania,2017,Male,Services,40
Russian Federation,2017,Male,Services,55
Rwanda,2017,Male,Services,29
Haiti,2017,Female,Services,59
Honduras,2017,Female,Services,70
Hong Kong China,2017,Female,Services,96
Hungary,2017,Female,Services,77
Iceland,2017,Female,Services,91
India,2017,Female,Services,24
Indonesia,2017,Female,Services,55
Iran Islamic Republic of,2017,Female,Services,53
Iraq,2017,Female,Services,69
Ireland,2017,Female,Services,90
Israel,2017,Female,Services,92
Italy,2017,Female,Services,85
Jamaica,2017,Female,Services,85
Japan,2017,Female,Services,83
Jordan,2017,Female,Services,83
Kazakhstan,2017,Female,Services,74
Korea Republic of,2017,Female,Services,82
Kenya,2017,Female,Services,33
Kuwait,2017,Female,Services,95
Kyrgyzstan,2017,Female,Services,61
Lao People's Democratic Republic,2017,Female,Services,23
Latvia,2017,Female,Services,83
Lebanon,2017,Female,Services,74
Lesotho,2017,Female,Services,31
Liberia,2017,Female,Services,48
Luxembourg,2017,Female,Services,96
Lithuania,2017,Female,Services,79
Macau China,2017,Female,Services,90
Madagascar,2017,Female,Services,28
Malawi,2017,Female,Services,17
Malaysia,2017,Female,Services,74
Mali,2017,Female,Services,32
Maldives,2017,Female,Services,76
Malta,2017,Female,Services,90
Mauritania,2017,Female,Services,38
Mauritius,2017,Female,Services,75
Moldova Republic of,2017,Female,Services,60
Mexico,2017,Female,Services,79
Mongolia,2017,Female,Services,62
Montenegro,2017,Female,Services,86
Morocco,2017,Female,Services,29
Mozambique,2017,Female,Services,15
Myanmar,2017,Female,Services,39
Namibia,2017,Female,Services,75
Nepal,2017,Female,Services,13
New Caledonia,2017,Female,Services,91
Netherlands,2017,Female,Services,92
New Zealand,2017,Female,Services,86
Nicaragua,2017,Female,Services,78
Nigeria,2017,Female,Services,61
Niger,2017,Female,Services,16
country.north_macedonia,2017,Female,Services,59
Norway,2017,Female,Services,92
Occupied Palestinian Territory,2017,Female,Services,80
Oman,2017,Female,Services,94
Pakistan,2017,Female,Services,13
Panama,2017,Female,Services,82
Papua New Guinea,2017,Female,Services,28
Paraguay,2017,Female,Services,76
Peru,2017,Female,Services,65
Philippines,2017,Female,Services,75
Poland,2017,Female,Services,74
Portugal,2017,Female,Services,81
Puerto Rico,2017,Female,Services,91
Qatar,2017,Female,Services,93
Romania,2017,Female,Services,56
Russian Federation,2017,Female,Services,80
Rwanda,2017,Female,Services,20
Haiti,2017,Male,Industry,14
Honduras,2017,Male,Industry,21
Hong Kong China,2017,Male,Industry,19
Hungary,2017,Male,Industry,41
Iceland,2017,Male,Industry,27
India,2017,Male,Industry,26
Indonesia,2017,Male,Industry,25
Iran Islamic Republic of,2017,Male,Industry,33
Iraq,2017,Male,Industry,26
Ireland,2017,Male,Industry,27
Israel,2017,Male,Industry,26
Italy,2017,Male,Industry,35
Jamaica,2017,Male,Industry,23
Japan,2017,Male,Industry,33
Jordan,2017,Male,Industry,27
Kazakhstan,2017,Male,Industry,30
Korea Republic of,2017,Male,Industry,33
Kenya,2017,Male,Industry,12
Kuwait,2017,Male,Industry,35
Kyrgyzstan,2017,Male,Industry,29
Lao People's Democratic Republic,2017,Male,Industry,11
Latvia,2017,Male,Industry,34
Lebanon,2017,Male,Industry,26
Lesotho,2017,Male,Industry,10
Liberia,2017,Male,Industry,16
Luxembourg,2017,Male,Industry,17
Lithuania,2017,Male,Industry,35
Macau China,2017,Male,Industry,26
Madagascar,2017,Male,Industry,7
Malawi,2017,Male,Industry,10
Malaysia,2017,Male,Industry,32
Mali,2017,Male,Industry,8
Maldives,2017,Male,Industry,18
Malta,2017,Male,Industry,27
Mauritania,2017,Male,Industry,13
Mauritius,2017,Male,Industry,32
Moldova Republic of,2017,Male,Industry,21
Mexico,2017,Male,Industry,31
Mongolia,2017,Male,Industry,25
Montenegro,2017,Male,Industry,25
Morocco,2017,Male,Industry,25
Mozambique,2017,Male,Industry,13
Myanmar,2017,Male,Industry,16
Namibia,2017,Male,Industry,30
Nepal,2017,Male,Industry,19
New Caledonia,2017,Male,Industry,34
Netherlands,2017,Male,Industry,25
New Zealand,2017,Male,Industry,30
Nicaragua,2017,Male,Industry,19
Nigeria,2017,Male,Industry,11
Niger,2017,Male,Industry,5
country.north_macedonia,2017,Male,Industry,34
Norway,2017,Male,Industry,31
Occupied Palestinian Territory,2017,Male,Industry,35
Oman,2017,Male,Industry,40
Pakistan,2017,Male,Industry,26
Panama,2017,Male,Industry,24
Papua New Guinea,2017,Male,Industry,8
Paraguay,2017,Male,Industry,27
Peru,2017,Male,Industry,21
Philippines,2017,Male,Industry,23
Poland,2017,Male,Industry,43
Portugal,2017,Male,Industry,34
Puerto Rico,2017,Male,Industry,23
Qatar,2017,Male,Industry,62
